tech,mentions,total_views,avg_views_per_mention,top_posts
stack overflow,46,3236625,70361.41304347826,"1543877|https://stackoverflow.com/questions/43021|How do you get the index of the current iteration of a foreach loop? ; 685030|https://stackoverflow.com/questions/549|The definitive guide to form-based website authentication ; 159657|https://stackoverflow.com/questions/1644|What good technology podcasts are out there? ; 144978|https://stackoverflow.com/questions/26158|How does a ""stack overflow"" occur and how do you prevent it? ; 128956|https://stackoverflow.com/questions/83147|What's wrong with foreign keys? ; 125754|https://stackoverflow.com/questions/43180|What are some resources for getting started in operating system development? ; 54488|https://stackoverflow.com/questions/34125|Which, if any, C++ compilers do tail-recursion optimization? ; 45765|https://stackoverflow.com/questions/25259|How does Stack Overflow generate its SEO-friendly URLs? ; 39110|https://stackoverflow.com/questions/1069|Heap corruption under Win32; how to locate? ; 37522|https://stackoverflow.com/questions/62188|What's the shortest code to cause a stack overflow?"
brackets,12,2544890,212074.16666666666,"903341|https://stackoverflow.com/questions/21593|What is the difference between #include <filename> and #include ""filename""? ; 753991|https://stackoverflow.com/questions/9033|Hidden Features of C#? ; 253314|https://stackoverflow.com/questions/20533|List of macOS text editors and code editors ; 235003|https://stackoverflow.com/questions/52898|What is the use of the square brackets [] in sql statements? ; 200516|https://stackoverflow.com/questions/34868|How do you create optional arguments in php? ; 68523|https://stackoverflow.com/questions/40568|Are square brackets permitted in URLs? ; 59770|https://stackoverflow.com/questions/62936|What does the number in parentheses shown after Unix command names in manpages mean? ; 54725|https://stackoverflow.com/questions/12565|What do the different brackets in Ruby mean? ; 10531|https://stackoverflow.com/questions/38409|How do I convert a Ruby string with brackets to an array? ; 3418|https://stackoverflow.com/questions/113992|C++ Binary operators order of precedence"
mac os x,39,2529672,64863.38461538462,1099125|https://stackoverflow.com/questions/107701|How can I Remove .DS_Store files from a Git repository? ; 714735|https://stackoverflow.com/questions/3452|SQL Client for Mac OS X that works with MS SQL Server ; 146845|https://stackoverflow.com/questions/68372|What is your single most favorite command-line trick using Bash? ; 140502|https://stackoverflow.com/questions/87442|Virtual network interface in Mac OS X ; 72167|https://stackoverflow.com/questions/43321|Worth switching to zsh for casual use? ; 45794|https://stackoverflow.com/questions/39066|Move all windows to a single monitor (with two attached) in Mac OS X? ; 26667|https://stackoverflow.com/questions/38934|How to take screenshot in Mac OS X using Cocoa or C++ ; 25109|https://stackoverflow.com/questions/61747|Installing PDO-drivers for PostgreSQL on Mac (using Zend for eclipse) ; 24784|https://stackoverflow.com/questions/27621|Unix shell file copy flattening folder structure ; 23423|https://stackoverflow.com/questions/37069|Apache - how do I build individual and/or all modules as shared modules
junit,21,2223747,105892.71428571429,"1257561|https://stackoverflow.com/questions/34571|How do I test a class that has private methods, fields or inner classes? ; 547746|https://stackoverflow.com/questions/65820|Unit Testing C Code ; 110215|https://stackoverflow.com/questions/82949|Before and After Suite execution hook in jUnit 4.x ; 60605|https://stackoverflow.com/questions/61150|Mocking Static Blocks in Java ; 55338|https://stackoverflow.com/questions/90907|Unit testing a Java Servlet ; 40956|https://stackoverflow.com/questions/6658|JUnit vs TestNG ; 28339|https://stackoverflow.com/questions/42102|Using different classloaders for different JUnit tests? ; 26081|https://stackoverflow.com/questions/69063|How to default the source folder for new JUnit tests in Eclipse? ; 25812|https://stackoverflow.com/questions/96066|Automated unit testing with JavaScript ; 14752|https://stackoverflow.com/questions/53532|Unit-testing servlets"
ios,16,1999254,124953.375,"1138907|https://stackoverflow.com/questions/22358|How can I develop for iPhone using a Windows development machine? ; 306630|https://stackoverflow.com/questions/10848|How to programmatically send SMS on the iPhone? ; 199214|https://stackoverflow.com/questions/40154|How do you beta test an iphone app? ; 110759|https://stackoverflow.com/questions/37464|iPhone App Minus App Store? ; 67593|https://stackoverflow.com/questions/402|iPhone app in landscape mode, 2008 systems ; 51162|https://stackoverflow.com/questions/47941|Invalid iPhone Application Binary ; 38472|https://stackoverflow.com/questions/22469|What's a good machine for iPhone development? ; 37465|https://stackoverflow.com/questions/64420|How can I write an iPhone app entirely in JavaScript without making it just a web app? ; 11635|https://stackoverflow.com/questions/83687|How do I display a substitute password character in a UILabel? ; 9114|https://stackoverflow.com/questions/1505|How do I give my websites an icon for iPhone?"
github,3,1861451,620483.6666666666,"1780652|https://stackoverflow.com/questions/67699|How do I clone all remote branches? ; 52541|https://stackoverflow.com/questions/36862|How do you organise multiple git repositories, so that all of them are backed up together? ; 28258|https://stackoverflow.com/questions/88476|Trying to load files from github through a firewall is impossibly slow. Any suggestions for workarounds?"
hibernate,47,1826096,38853.10638297872,"1064042|https://stackoverflow.com/questions/88235|Dealing with ""java.lang.OutOfMemoryError: PermGen space"" error ; 128965|https://stackoverflow.com/questions/84644|Hibernate Query By Example and Projections ; 110652|https://stackoverflow.com/questions/57484|How do you ""OR"" criteria together when using a criteria query with hibernate? ; 74619|https://stackoverflow.com/questions/115692|How to avoid type safety warnings with Hibernate HQL results? ; 73188|https://stackoverflow.com/questions/58561|How to use hibernate criteria to return only one element of an object instead the entire object? ; 46376|https://stackoverflow.com/questions/73366|How do you read JavaDoc? ; 36900|https://stackoverflow.com/questions/29751|How can I make this code to submit a UTF-8 form textarea with jQuery/Ajax work? ; 30830|https://stackoverflow.com/questions/38057|Why @OneToMany does not work with inheritance in Hibernate ; 26679|https://stackoverflow.com/questions/56843|Looking for an HQL builder (Hibernate Query Language) ; 22988|https://stackoverflow.com/questions/67810|How to debug a JSP tomcat service using eclipse?"
prototype,33,1821877,55208.393939393936,"964580|https://stackoverflow.com/questions/68485|How to show loading spinner in jQuery? ; 220811|https://stackoverflow.com/questions/21294|Dynamically load a JavaScript file ; 209659|https://stackoverflow.com/questions/42125|Warning/error ""function declaration isn't a prototype"" ; 170377|https://stackoverflow.com/questions/7477|How to autosize a textarea using Prototype? ; 41629|https://stackoverflow.com/questions/67045|What advantages does jQuery have over other JavaScript libraries? ; 38837|https://stackoverflow.com/questions/19035|JavaScript Load Order ; 33758|https://stackoverflow.com/questions/15139|Building Standalone Applications in JavaScript ; 19627|https://stackoverflow.com/questions/7990|Printing from a .NET Service ; 14632|https://stackoverflow.com/questions/26098|Overloaded functions in C++ DLL def file ; 13997|https://stackoverflow.com/questions/57034|jQuery and Java applets"
ubuntu,66,1780096,26971.151515151516,236568|https://stackoverflow.com/questions/35375|Internet Access in Ubuntu on VirtualBox ; 224245|https://stackoverflow.com/questions/7035|How to show a GUI message box from a bash script in linux? ; 172996|https://stackoverflow.com/questions/86550|Good Linux (Ubuntu) SVN client ; 117923|https://stackoverflow.com/questions/22873|Language Books/Tutorials for popular languages ; 102576|https://stackoverflow.com/questions/82530|svn over HTTP proxy ; 83407|https://stackoverflow.com/questions/58841|Precompiled headers with GCC ; 79029|https://stackoverflow.com/questions/38288|How do I add a user in Ubuntu? ; 76572|https://stackoverflow.com/questions/14032|What's a Good Database ERD Tool for Linux? ; 67681|https://stackoverflow.com/questions/111031|Comparison between Centralized and Distributed Version Control Systems ; 55850|https://stackoverflow.com/questions/63950|How to make Emacs terminal colors the same as Emacs GUI colors?
django,56,1772106,31644.75,455082|https://stackoverflow.com/questions/32404|How do you run a Python script as a service in Windows? ; 228475|https://stackoverflow.com/questions/53428|What are some good Python ORM solutions? ; 139017|https://stackoverflow.com/questions/38601|Using Django time/date widgets in custom form ; 74206|https://stackoverflow.com/questions/27435|MySQL vs PostgreSQL for Web Applications ; 67470|https://stackoverflow.com/questions/21454|Specifying a mySQL ENUM in a Django model ; 67213|https://stackoverflow.com/questions/110378|Change the width of form elements created with ModelForm in Django ; 64400|https://stackoverflow.com/questions/115977|Using Pylint with Django ; 45765|https://stackoverflow.com/questions/25259|How does Stack Overflow generate its SEO-friendly URLs? ; 42175|https://stackoverflow.com/questions/43290|How to generate urls in django ; 40772|https://stackoverflow.com/questions/32044|How can I render a tree structure (recursive) using a django template?
notepad++,9,1752463,194718.11111111112,1207337|https://stackoverflow.com/questions/89275|Best C++ IDE or Editor for Windows ; 428890|https://stackoverflow.com/questions/10564|How can I set up an editor to work with Git on Windows? ; 39963|https://stackoverflow.com/questions/14155|Windows-based Text Editors ; 37229|https://stackoverflow.com/questions/32494|Visual Studio identical token highlighting ; 20047|https://stackoverflow.com/questions/79210|Best C++ IDE for *nix ; 9233|https://stackoverflow.com/questions/16064|What IDE to use for developing in Ruby on Rails on Windows? ; 7495|https://stackoverflow.com/questions/87934|JavaScript and why capital letters sometimes work and sometimes don't ; 1531|https://stackoverflow.com/questions/71786|Windows IDE / editor for a beginner ; 738|https://stackoverflow.com/questions/37573|Integrating InstantRails with Aptana or any other IDE
intellij idea,8,1542967,192870.875,"948862|https://stackoverflow.com/questions/73319|How to duplicate a whole line in Vim? ; 321562|https://stackoverflow.com/questions/13751|How can I permanently enable line numbers in IntelliJ? ; 153092|https://stackoverflow.com/questions/39187|How do I install a color theme for IntelliJ IDEA 7.0.x ; 99775|https://stackoverflow.com/questions/33739|JSP debugging in IntelliJ IDEA ; 13065|https://stackoverflow.com/questions/37976|How do I change XML indentation in IntelliJ IDEA? ; 3167|https://stackoverflow.com/questions/64408|How do I get rid of ""Cannot resolve property key"" in fmt:message tags in JSPs in Intellij ; 3050|https://stackoverflow.com/questions/52698|BlackBerry development using IntelliJ IDEA 7.0? ; 394|https://stackoverflow.com/questions/21738|Problems running Swing application with IDEA 8M1"
emacs,55,1371559,24937.436363636363,253314|https://stackoverflow.com/questions/20533|List of macOS text editors and code editors ; 175682|https://stackoverflow.com/questions/69934|Set 4 Space Indent in Emacs in Text Mode ; 99506|https://stackoverflow.com/questions/69591|How do I create a regex in Emacs for exactly 3 digits? ; 87362|https://stackoverflow.com/questions/88399|How do I duplicate a whole line in Emacs? ; 81249|https://stackoverflow.com/questions/63421|Using Emacs as an IDE ; 78297|https://stackoverflow.com/questions/64360|How to copy text from Emacs to another application on Linux ; 70131|https://stackoverflow.com/questions/92971|How do I set the size of Emacs' window? ; 67027|https://stackoverflow.com/questions/95631|Open a file with su/sudo inside Emacs ; 65666|https://stackoverflow.com/questions/41300|Emacs in Windows ; 55850|https://stackoverflow.com/questions/63950|How to make Emacs terminal colors the same as Emacs GUI colors?
datatables,7,1345054,192150.57142857142,1138519|https://stackoverflow.com/questions/10855|LINQ query on a DataTable ; 135245|https://stackoverflow.com/questions/2250|Datatable vs Dataset ; 57442|https://stackoverflow.com/questions/12702|Returning DataTables in WCF/.NET ; 9121|https://stackoverflow.com/questions/6430|How to programmatically iterate datagrid rows? ; 3319|https://stackoverflow.com/questions/20465|.NET - Excel ListObject autosizing on databind ; 1140|https://stackoverflow.com/questions/115836|How would you go about reverse engineering a set of binary data pulled from a device? ; 268|https://stackoverflow.com/questions/36262|How much should one DataSet represent?
resharper,33,1221830,37025.15151515151,948862|https://stackoverflow.com/questions/73319|How to duplicate a whole line in Vim? ; 87362|https://stackoverflow.com/questions/88399|How do I duplicate a whole line in Emacs? ; 37229|https://stackoverflow.com/questions/32494|Visual Studio identical token highlighting ; 34437|https://stackoverflow.com/questions/97279|Keyboard shortcut to close all tabs but current one in Visual Studio? ; 12781|https://stackoverflow.com/questions/20420|Any ReSharper equivalent for Xcode? ; 11780|https://stackoverflow.com/questions/23737|Do you have any tips to improve ReSharper and/or Visual Studio performance? ; 10957|https://stackoverflow.com/questions/84009|ReSharper sluggishness ; 10122|https://stackoverflow.com/questions/52711|What causes this SqlException: A transport-level error has occurred when receiving results from the server ; 7592|https://stackoverflow.com/questions/101664|Can ReSharper be set to warn if IDisposable not handled correctly? ; 6228|https://stackoverflow.com/questions/69448|How do I keep Resharper Files out of SVN?
google chrome,23,1155991,50260.47826086957,"732506|https://stackoverflow.com/questions/66420|How do you launch the JavaScript debugger in Google Chrome? ; 163120|https://stackoverflow.com/questions/59154|Set Google Chrome as the debugging browser in Visual Studio ; 102576|https://stackoverflow.com/questions/82530|svn over HTTP proxy ; 34042|https://stackoverflow.com/questions/74986|XBAP Application, can these work in Google Chrome? ; 31710|https://stackoverflow.com/questions/42460|Custom titlebars/chrome in a WinForms app ; 28154|https://stackoverflow.com/questions/81099|Safe feature-based way for detecting Google Chrome with Javascript? ; 12801|https://stackoverflow.com/questions/65926|Is it possible to pass a parameter to XSLT through a URL when using a browser to transform XML? ; 9116|https://stackoverflow.com/questions/40994|Is Google Chrome's V8 engine really that good? ; 8969|https://stackoverflow.com/questions/87911|Tool/framework for automated web app testing in Google Chrome browser? ; 8006|https://stackoverflow.com/questions/97385|How can I open a google chrome control in C#"
hack,47,1142090,24299.787234042553,575684|https://stackoverflow.com/questions/115703|Storing C++ template function definitions in a .CPP file ; 102013|https://stackoverflow.com/questions/28256|Equation (expression) parser with precedence? ; 98027|https://stackoverflow.com/questions/16828|How do you do a case insensitive search using a pattern modifier using less? ; 43300|https://stackoverflow.com/questions/8496|Shelve in TortoiseSVN? ; 35042|https://stackoverflow.com/questions/39104|Finding a file in a Python module distribution ; 30585|https://stackoverflow.com/questions/41568|Whats the best way to unit test from multiple threads? ; 30159|https://stackoverflow.com/questions/95868|Best web front-end for SVN? ; 24105|https://stackoverflow.com/questions/40873|Searching for phone numbers in mysql ; 22976|https://stackoverflow.com/questions/34664|DesignMode with nested Controls ; 19023|https://stackoverflow.com/questions/101533|Serializing DateTime to time without milliseconds and gmt
mssql,19,1125349,59228.89473684211,"270044|https://stackoverflow.com/questions/10825|Compare a date string to datetime in SQL Server? ; 241018|https://stackoverflow.com/questions/37275|SQL Query for Logins ; 194678|https://stackoverflow.com/questions/59044|How do I do a simple 'Find and Replace"" in MsSQL? ; 151517|https://stackoverflow.com/questions/8952|Storing a file in a database as opposed to the file system? ; 85197|https://stackoverflow.com/questions/46354|""Invalid column name"" error on SQL statement from OpenQuery results ; 65276|https://stackoverflow.com/questions/79688|Calculating percentile rankings in MS SQL ; 62649|https://stackoverflow.com/questions/70455|Cross-server SQL ; 24633|https://stackoverflow.com/questions/30790|Is there a Way to use Linq to Oracle ; 16036|https://stackoverflow.com/questions/89820|How to reference a custom field in SQL ; 4070|https://stackoverflow.com/questions/57449|Upgrading from .NET 1.1 to .NET 2.0, what to expect?"
underscore,10,1101170,110117.0,597304|https://stackoverflow.com/questions/70528|Why are Python's 'private' methods not actually private? ; 281438|https://stackoverflow.com/questions/5821|SQL Server Escape an Underscore ; 112560|https://stackoverflow.com/questions/96297|What are some popular naming conventions for Unit Tests? ; 31875|https://stackoverflow.com/questions/40733|Disable WPF label accelerator key (text underscore is missing) ; 28858|https://stackoverflow.com/questions/27242|Where can I learn jQuery? Is it worth it? ; 18650|https://stackoverflow.com/questions/57075|How do I assign a keyboard shortcut to a VBA macro in Outlook 2007? ; 17473|https://stackoverflow.com/questions/37809|How do I generate a Friendly URL in C#? ; 7161|https://stackoverflow.com/questions/25200|C#.NET Winforms: Is it possible to override Label.Autosize? ; 5158|https://stackoverflow.com/questions/9372|How do I prevent IIS7 from dropping my cookies? ; 693|https://stackoverflow.com/questions/59462|Why do all methods in the Google Analytics tracking code start with an underscore?
objective-c,44,1022200,23231.81818181818,"306630|https://stackoverflow.com/questions/10848|How to programmatically send SMS on the iPhone? ; 126581|https://stackoverflow.com/questions/110332|filtering NSArray into a new NSArray in Objective-C ; 76485|https://stackoverflow.com/questions/33207|What is the best way to unit test Objective-C code? ; 67593|https://stackoverflow.com/questions/402|iPhone app in landscape mode, 2008 systems ; 56970|https://stackoverflow.com/questions/25749|What does the @ symbol represent in objective-c? ; 40542|https://stackoverflow.com/questions/25746|What's the difference between a string constant and a string literal? ; 37465|https://stackoverflow.com/questions/64420|How can I write an iPhone app entirely in JavaScript without making it just a web app? ; 36506|https://stackoverflow.com/questions/6578|Understanding reference counting with Cocoa and Objective-C ; 31153|https://stackoverflow.com/questions/104339|Objective-C switch using objects? ; 24100|https://stackoverflow.com/questions/67640|Other than Xcode, are there any full functioned IDEs for Objective-C?"
gmail,19,964146,50744.52631578947,"663584|https://stackoverflow.com/questions/32260|Sending email in .NET through Gmail ; 107095|https://stackoverflow.com/questions/61176|Getting mail from GMail into Java application using IMAP ; 99792|https://stackoverflow.com/questions/73580|How do I send an SMTP Message from Java? ; 18222|https://stackoverflow.com/questions/79496|How do I import Facebook friends from another website ; 13531|https://stackoverflow.com/questions/38920|php mail() not working windows 2003, IIS SMTP ; 13341|https://stackoverflow.com/questions/83476|Google Authentication API: How to get the user's gmail address ; 7557|https://stackoverflow.com/questions/19014|Using Lucene to search for email addresses ; 7281|https://stackoverflow.com/questions/90160|Integrating with Google Docs ; 6458|https://stackoverflow.com/questions/16832|Lightweight source control ; 6236|https://stackoverflow.com/questions/92620|Python sockets suddenly timing out?"
mercurial,20,957372,47868.6,"655544|https://stackoverflow.com/questions/35837|What is the Difference Between Mercurial and Git? ; 118965|https://stackoverflow.com/questions/12865|Mercurial stuck ""waiting for lock"" ; 67681|https://stackoverflow.com/questions/111031|Comparison between Centralized and Distributed Version Control Systems ; 25421|https://stackoverflow.com/questions/34784|Mercurial .hgignore for Visual Studio 2008 projects ; 14905|https://stackoverflow.com/questions/12843|How to combine two projects in Mercurial? ; 13196|https://stackoverflow.com/questions/42980|How to use p4merge as the merge/diff tool for Mercurial? ; 12667|https://stackoverflow.com/questions/19883|Is there a bug/issue tracking system which integrates with Mercurial? ; 11406|https://stackoverflow.com/questions/30903|Good Mercurial repository viewer for Mac ; 6100|https://stackoverflow.com/questions/39746|TortoiseHg in Vista 64-bit not showing the context menu ; 5553|https://stackoverflow.com/questions/70392|Is there a distributed VCS that can manage large files?"
nunit,29,849913,29307.344827586207,309901|https://stackoverflow.com/questions/100543|How do I set specific environment variables when debugging in Visual Studio? ; 295525|https://stackoverflow.com/questions/93879|HRESULT: 0x80131040: The located assembly's manifest definition does not match the assembly reference ; 57107|https://stackoverflow.com/questions/92869|NUnit vs. Visual Studio 2008's test projects for unit testing ; 41589|https://stackoverflow.com/questions/25343|Is there any way to automate windows forms testing? ; 16913|https://stackoverflow.com/questions/46276|Test Driven Development in PHP ; 13590|https://stackoverflow.com/questions/59128|What GUI should I run with JUnit(similar to NUnit gui) ; 11870|https://stackoverflow.com/questions/81784|C# - Excluding unit tests from the release version of your project ; 11786|https://stackoverflow.com/questions/39003|NUnit - How to test all classes that implement a particular interface ; 11645|https://stackoverflow.com/questions/1760|.NET unit testing packages ; 10933|https://stackoverflow.com/questions/4363|What is the best way to do unit testing for ASP.NET 2.0 web pages?
nix,19,829429,43654.15789473684,335706|https://stackoverflow.com/questions/92928|time.sleep -- sleeps thread or process? ; 163787|https://stackoverflow.com/questions/97137|How do you run a script on login in *nix? ; 150756|https://stackoverflow.com/questions/63805|Equivalent of *Nix 'which' command in PowerShell? ; 52961|https://stackoverflow.com/questions/60871|How to solve Memory Fragmentation ; 23208|https://stackoverflow.com/questions/29621|Change priority of the current process in C ; 22912|https://stackoverflow.com/questions/33042|How can I measure CppUnit test coverage (on win32 and Unix)? ; 20047|https://stackoverflow.com/questions/79210|Best C++ IDE for *nix ; 17085|https://stackoverflow.com/questions/108327|What Fortran compilers are there? ; 13794|https://stackoverflow.com/questions/14582|Can I make Subversion + TortoiseSVN case-insensitive for Windows? ; 11254|https://stackoverflow.com/questions/29562|How to use Python distutils?
windows server,38,798153,21004.026315789473,"194678|https://stackoverflow.com/questions/59044|How do I do a simple 'Find and Replace"" in MsSQL? ; 109634|https://stackoverflow.com/questions/18292|What are some good SSH Servers for windows? ; 77292|https://stackoverflow.com/questions/88904|""Error Creating Window Handle"" ; 61555|https://stackoverflow.com/questions/8896|Can I get Memcached running on a Windows (x64) 64bit environment? ; 60403|https://stackoverflow.com/questions/588|Best way to access Exchange using PHP? ; 52961|https://stackoverflow.com/questions/60871|How to solve Memory Fragmentation ; 39384|https://stackoverflow.com/questions/64279|How do you tell IIS 6 to set the .NET version to 2.0 (not 1.1) When New sites are created? ; 23470|https://stackoverflow.com/questions/5061|ASP.NET version of Joomla ; 20402|https://stackoverflow.com/questions/45534|ASPSmartUpload v3.2 ; 18233|https://stackoverflow.com/questions/11359|What is good server performance monitoring software for Windows?"
visual basic,29,789935,27239.137931034482,145095|https://stackoverflow.com/questions/5759|Equivalent VB keyword for 'break' ; 117923|https://stackoverflow.com/questions/22873|Language Books/Tutorials for popular languages ; 90064|https://stackoverflow.com/questions/104383|Error accessing Project > References window? ; 83250|https://stackoverflow.com/questions/95112|How do I delay code execution in Visual Basic (VB6)? ; 66662|https://stackoverflow.com/questions/28377|Performance difference between IIf() and If ; 46456|https://stackoverflow.com/questions/78924|When is a MailItem not a MailItem? ; 32662|https://stackoverflow.com/questions/97381|Yield in VB.NET ; 30409|https://stackoverflow.com/questions/109931|Multithreading in visual basic 6.0 ; 23293|https://stackoverflow.com/questions/16322|Learning about LINQ ; 21893|https://stackoverflow.com/questions/93932|Out of String Space in Visual Basic 6
apache tomcat,7,754351,107764.42857142857,605994|https://stackoverflow.com/questions/30632|Difference between the Apache HTTP Server and Apache Tomcat? ; 87984|https://stackoverflow.com/questions/75786|Eclipse - How can I change a 'Project Facet' from Tomcat 6 to Tomcat 5.5? ; 36900|https://stackoverflow.com/questions/29751|How can I make this code to submit a UTF-8 form textarea with jQuery/Ajax work? ; 10385|https://stackoverflow.com/questions/92504|Strong SSL with Tomcat 6 ; 6206|https://stackoverflow.com/questions/102058|How does debug level (0-99) in the Tomcat server.xml affect speed? ; 4691|https://stackoverflow.com/questions/105125|Is there an easy way to get Apache Tomcat to reboot automatically after a deployment? ; 2191|https://stackoverflow.com/questions/70389|What is the Simplest Tomcat/Apache Connector (Windows)?
xcode,27,730126,27041.703703703704,"253314|https://stackoverflow.com/questions/20533|List of macOS text editors and code editors ; 125783|https://stackoverflow.com/questions/5649|x86 Assembly on a Mac ; 76485|https://stackoverflow.com/questions/33207|What is the best way to unit test Objective-C code? ; 53559|https://stackoverflow.com/questions/33720|Change templates in Xcode ; 38472|https://stackoverflow.com/questions/22469|What's a good machine for iPhone development? ; 28846|https://stackoverflow.com/questions/46220|iPhone app crashing with NSUnknownKeyException setValue:forUndefinedKey: ; 24100|https://stackoverflow.com/questions/67640|Other than Xcode, are there any full functioned IDEs for Objective-C? ; 20590|https://stackoverflow.com/questions/70313|What is the best way to integrate TFS version control ; 20029|https://stackoverflow.com/questions/95211|How can you generate a Makefile from an Xcode project? ; 18330|https://stackoverflow.com/questions/37299|Xcode equivalent of ' __asm int 3 / DebugBreak() / Halt?"
haskell,20,696801,34840.05,329399|https://stackoverflow.com/questions/44965|What is a monad? ; 117923|https://stackoverflow.com/questions/22873|Language Books/Tutorials for popular languages ; 67681|https://stackoverflow.com/questions/111031|Comparison between Centralized and Distributed Version Control Systems ; 34309|https://stackoverflow.com/questions/24279|Functional programming and non-functional programming ; 32879|https://stackoverflow.com/questions/44961|What are the primary differences between Haskell and F#? ; 22234|https://stackoverflow.com/questions/16918|Beginners Guide to Haskell? ; 17716|https://stackoverflow.com/questions/16770|Haskell's algebraic data types ; 14781|https://stackoverflow.com/questions/104960|Are there any ORM tools for Haskell? ; 12152|https://stackoverflow.com/questions/38345|Is there an elegant zip to interleave two lists in Perl 5? ; 11463|https://stackoverflow.com/questions/2366|Can anyone explain Monads?
delphi,58,677438,11679.965517241379,93065|https://stackoverflow.com/questions/58621|How do I hash a string with Delphi? ; 78023|https://stackoverflow.com/questions/113860|How to check if an OLEDB driver is installed on the system? ; 53101|https://stackoverflow.com/questions/41733|Best way to sort an array ; 35284|https://stackoverflow.com/questions/14451|What is the best way to make a Delphi Application completely full screen? ; 31416|https://stackoverflow.com/questions/231|Register Windows program with the mailto protocol programmatically ; 29627|https://stackoverflow.com/questions/59547|What tools exist to convert a Delphi 7 application to C# and the .Net framework? ; 28591|https://stackoverflow.com/questions/18291|Unit testing in Delphi - how are you doing it? ; 27692|https://stackoverflow.com/questions/71766|Class/Static Constants in Delphi ; 24416|https://stackoverflow.com/questions/57124|How to detect true Windows version? ; 23640|https://stackoverflow.com/questions/53806|Reintroducing functions in Delphi
entity framework,20,670996,33549.8,292932|https://stackoverflow.com/questions/8676|Entity Framework vs LINQ to SQL ; 147117|https://stackoverflow.com/questions/76488|Using MySQL with Entity Framework ; 110874|https://stackoverflow.com/questions/82644|Can you use Microsoft Entity Framework with Oracle? ; 24420|https://stackoverflow.com/questions/18132|ADO.NET Entity Framework vs NHibernate ; 22738|https://stackoverflow.com/questions/62110|ADO.NET Entity Framework tutorials ; 16777|https://stackoverflow.com/questions/12142|Update database schema in Entity Framework ; 15365|https://stackoverflow.com/questions/10524|Expression.Invoke in Entity Framework? ; 12147|https://stackoverflow.com/questions/38647|Performance of Linq to Entities vs ESQL ; 4130|https://stackoverflow.com/questions/83604|WCF DataContracts and underlying data structures ; 4064|https://stackoverflow.com/questions/42826|Where to start with Entity Framework
fedora,12,669511,55792.583333333336,"406450|https://stackoverflow.com/questions/104055|How to list the contents of a package using YUM? ; 185876|https://stackoverflow.com/questions/34687|Subversion ignoring ""--password"" and ""--username"" options ; 19591|https://stackoverflow.com/questions/33117|Building a custom Linux Live CD ; 16543|https://stackoverflow.com/questions/104363|Why won't my package upgrade with yum? ; 14208|https://stackoverflow.com/questions/32694|""ypcat"" and ""ypmatch username passwd"" don't agree after change on server ; 8359|https://stackoverflow.com/questions/108251|What could be the causes of ""permission denied"" for tty1? ; 7430|https://stackoverflow.com/questions/37551|Multiple threads stuck in native calls (Java) ; 6055|https://stackoverflow.com/questions/85414|How do you port a virtual machine from VMWare to VirtualBox? ; 2047|https://stackoverflow.com/questions/78392|How to install php-gtk in the Acer Aspire One? ; 1451|https://stackoverflow.com/questions/92373|Django + FCGID on Fedora Core 9 -- what am I missing?"
apache http server,3,646613,215537.66666666666,605994|https://stackoverflow.com/questions/30632|Difference between the Apache HTTP Server and Apache Tomcat? ; 38783|https://stackoverflow.com/questions/66606|What package includes AB the Apache Server Benchmarking Tool in Ubuntu ; 1836|https://stackoverflow.com/questions/22140|Can you compile Apache HTTP Server and redeploy its binaries to a different location?
log4j,10,632235,63223.5,346295|https://stackoverflow.com/questions/68113|How to create a windows service from java app ; 85189|https://stackoverflow.com/questions/31840|Java Logging vs Log4J ; 74378|https://stackoverflow.com/questions/86878|Why is the root logger collecting all log types regardless the configuration? ; 48799|https://stackoverflow.com/questions/83741|Best way to aggregate multiple log files from several servers ; 36501|https://stackoverflow.com/questions/83918|log4j log file names? ; 20900|https://stackoverflow.com/questions/82109|Should a Log4J logger be declared as transient? ; 5929|https://stackoverflow.com/questions/83117|Logging activities in multithreaded applications ; 5731|https://stackoverflow.com/questions/41407|Parsing a log file with regular expressions ; 5289|https://stackoverflow.com/questions/29505|Deserialize in a different language ; 3224|https://stackoverflow.com/questions/53365|Getting hibernate to log clob parameters
f#,11,579202,52654.72727272727,502123|https://stackoverflow.com/questions/79126|Create Generic method constraining T to an Enum ; 32879|https://stackoverflow.com/questions/44961|What are the primary differences between Haskell and F#? ; 7736|https://stackoverflow.com/questions/88302|macro support in F# ; 7102|https://stackoverflow.com/questions/8448|F# curried function ; 6912|https://stackoverflow.com/questions/104618|What does -> mean in F#? ; 5584|https://stackoverflow.com/questions/62654|How to define and use static variables in F# class ; 5397|https://stackoverflow.com/questions/40845|How do F# units of measure work? ; 3644|https://stackoverflow.com/questions/107243|Are units of measurement unique to F#? ; 3525|https://stackoverflow.com/questions/24995|Is there a functional language for C++ ecosystem? ; 2258|https://stackoverflow.com/questions/36294|F# language - hints for newbie
